Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30270-11864,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S13R1,Y,,JAGUAR, ,I-PACE, ,2024, ,40e28007c7aa3e7,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,20:42, ,f2e0606b20a817f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Santa Monica, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,Santa Monica Police Department, ,Yes, ,"On October [XXX], 2025 at 8:42 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southeastbound on [XXX] in the left lane when it came to a stop for a stop sign at the intersection with a parking lot driveway near [XXX]. While the Waymo AV was stopped, an SUV traveling southeastbound on [XXX] in the left lane approached the Waymo AV from behind and the front of the SUV made contact with the rear of the stationary Waymo AV. The Waymo AV proceeded southeastbound past the intersection and parked at the curb with its hazard lights activated, and the SUV followed and parked behind the Waymo AV. After remaining stopped for approximately 11 minutes, the driver of the SUV executed a series of U-turn maneuvers across [XXX], eventually proceeding southeastbound to pass to the left of the Waymo AV. The SUV again executed a U-turn, proceeded northwestbound past the Waymo AV, then made another U-turn to proceed southeastbound again, at which point the SUV approached the Waymo AV from behind and the front right side of the SUV made contact with the rear left side of the stationary Waymo AV. At the time of both impacts, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The rear passenger in the Waymo AV was not belted at the time of the second collision. All three passengers in the Waymo AV alleged minor injuries.
 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11861,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S13R1,Y,,JAGUAR, ,I-PACE, ,2024, ,c6befe6f780cb8a,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,13:27, ,b51c9610ccc8b05,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Passenger Car,Minor W/ Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,18, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On October [XXX], 2025 at 1:27 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] in the rightmost lane when a passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The two passengers in the Waymo AV alleged minor injuries and were transported to a hospital by an ambulance.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because individuals involved were transported from the scene to a hospital for medical treatment and a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11859,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S16R1,Y,,JAGUAR, ,I-PACE, ,2024, ,9fd84f162c600d0,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,02:20, ,8e6be32923cbefc,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,No Injured Reported,Making Left Turn, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,31, ,Y, , , , , , ,Y, , , , , ,Y, ,Y, , , ,Phoenix Police Department, ,Yes, ,"On October [XXX], 2025 at 2:20 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the leftmost lane. An SUV was traveling southbound, ahead of and to the right of the Waymo AV in the center lane on [XXX]. As the Waymo AV continued to proceed straight and approached the SUV, the SUV initiated a left turn from the center lane, crossing the dashed white lane line and entering the Waymo AV's lane of travel. The Waymo AV began braking and maneuvered to the left, and the front left side of the SUV made contact with the right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11858,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S13R1,Y,,JAGUAR, ,I-PACE, ,2024, ,545879f6fb2ad86,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,07:12, ,c6b8e69937446c8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,San Francisco Police Department, ,Yes, ,"On October [XXX], 2025 at 7:12 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing west in the left lane on [XXX] with its left turn signal activated in a queue of traffic for a red light at the intersection of [XXX]. As the traffic light turned green and traffic ahead advanced, the Waymo AV initially proceeded forward and then came to a stop before entering the intersection, perceiving that there may be insufficient room to proceed fully through the intersection without blocking it, as the vehicle ahead of the Waymo AV had stopped within the intersection to yield to pedestrians crossing [XXX] in the marked crosswalk. While the Waymo AV was stopped, a passenger car traveling westbound in the left lane on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11860,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S19R1,Y,,JAGUAR, ,I-PACE, ,2024, ,d38a9c8870c899e,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,16:48, ,2c3148db1b0381d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 4:48 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] when it slowed to a stop to yield to a vehicle stopped in-lane facing north on [XXX]. While the Waymo AV was stopped, a pickup truck traveling northbound on [XXX] approached the Waymo AV from behind and the front of the pickup truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11863,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S14R1,Y,,JAGUAR, ,I-PACE, ,2024, ,3636e171cbf3cce,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,07:10, ,2a20b0200d6dd5d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Backing,Y, , , , , , , , , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 7:10 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a flatbed pickup truck on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing north on the east side of [XXX]. A flatbed pickup truck that was stopped facing west in a driveway on the west side of [XXX] reversed out of the driveway and across the roadway, and the rear right side of the flatbed made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11855,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S1XR1,Y,,JAGUAR, ,I-PACE, ,2024, ,09463113f49653c,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,02:55, ,78662ee4e9dd46b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,First Responder Vehicle,Property Damage. No Injured Reported,Proceeding Straight, ,Y, , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 2:55 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an ambulance on [XXX] near [XXX]. 
The Waymo AV was traveling northbound on [XXX] with vehicles parked on both sides when it maneuvered towards a driveway opening and came to a stop to yield to an ambulance, which did not have lights or sirens activated, traveling southbound on [XXX]. As the ambulance passed the stationary Waymo AV, the left side of the ambulance made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11849,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S15R1,Y,,JAGUAR, ,I-PACE, ,2024, ,f8a19e7e07f0a4f,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,22:16, ,4ef86957b945a92,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On October [XXX], 2025 at 10:16 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 

The Waymo AV was parked at the curb facing north on [XXX] for a passenger drop-off with hazard lights activated. An SUV traveling northbound on [XXX] maneuvered towards the parked Waymo AV. As the SUV approached the Waymo AV from behind, the front of the SUV made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-11838,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S17R1,Y,,JAGUAR, ,I-PACE, ,2024, ,d485ed61f897924,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,09:37, ,c64589b500c4428,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 9:37 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on [XXX] when it began to slow to a stop to yield to an animal that ran into the roadway from in front of a parked car on the south side of [XXX]. As the Waymo AV slowed to a stop, a pickup truck that was traveling eastbound on [XXX] behind the Waymo AV approached the Waymo AV from behind and the front of the pickup truck made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30610-11847,2,"Zoox, Inc.",Update,,,OCT-2025,7Z00XVHX9RK,Y,,ZOOX, ,Zoox, ,2024, ,d74ee9902edd1e5,None,B410.25.10.01, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,23:07, ,ae9a3bf3156b681,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Lane / Road Departure, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,30, , ,Y, ,Y, , , , , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox autonomous vehicle was traveling in the right lane on southbound [XXX] towards [XXX] in Las Vegas. The driver of an SUV (Vehicle 2) traveling ahead in the same direction in the adjacent lane to the left suddenly veered right into the path of the Zoox vehicle without using a turn signal, making contact with the left rear wheel and fender, and left side body panels, doors, and rocker. The Zoox vehicle then gradually braked to a stop in the right lane. The Zoox vehicle was towed from the scene for inspection. The Zoox vehicle sustained moderate damage, while Vehicle 2 appears to have sustained damage to the right side fender panel and front bumper. There were no reported injuries, and the police were not called. Zoox is submitting this updated report to correct a previous reporting error in the location field.", 
30610-11856,1,"Zoox, Inc.",5-Day,,,OCT-2025,7Z00XVHX5RC,Y,,ZOOX, ,Zoox, ,2024, ,fba2e351666c5ef,None,B429.25.10.03, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,OCT-2025, ,12:59, ,a9bac9237d264b6,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Las Vegas, ,NV,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Backing, , , ,Y, , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , ,Y, , , , , ,Y, , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox autonomous vehicle was traveling north in the right lane on [XXX], towards [XXX], in Las Vegas, when it encountered a slowing tractor-trailer (Vehicle 2) ahead in its lane, also traveling in the same direction. As the Zoox vehicle gradually slowed to a stop, the operator of Vehicle 2 began to reverse. The Zoox vehicle honked at Vehicle 2, but Vehicle 2 continued to reverse and made contact at low speed with the right front fender and bumper of the Zoox vehicle. The Zoox vehicle was towed from the scene for inspection and was found to have sustained minor damage. There were no reported injuries, and the police were not called.", 
30270-11841,1,Waymo LLC,5-Day,,,OCT-2025,SADHW2S18R1,Y,,JAGUAR, ,I-PACE, ,2024, ,5a6fef52a42e563,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,OCT-2025, ,09:55, ,d06de901f3c18cb,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Moderate W/ Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On October [XXX], 2025 at 9:55 AM EDT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and came to a stop at the stop sign at the intersection with [XXX]. A passenger car traveling directly behind the Waymo AV proceeded without stopping, and the front driver side of the passenger car then made contact with the rear side of the stationary Waymo AV. First responders arrived at the scene and assisted the rider out of the Waymo AV. An ambulance was called to the scene and Waymo later learned that the rider was transported to the hospital. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. The passenger in the Waymo AV was not belted at the time of the collision they were in the process of locating the belt fastener for the seat they were occupying.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment. Waymo may supplement or correct its reporting with additional information as it may become available.", 
